Text1,Text2,Label
cerveja ipa com lupulo citrico,bebidas alcoolicas,1.0
preciso de pao frances sem lactose,padaria e confeitaria,1.0
quero uma panela de pressao eletrica,medicamentos,0.1
kit de bondage perto de mim,itens para adultos como brinquedos sexuais,1.0
camera de seguranca wifi,itens de colecao,0.1
pintura de cabeceira de cama,servico de reparo de eletronicos,0.1
jogo de xadrez magnetico,itens de colecao,0.1
vcs fazem recarga de gas hospitalar,gas,1.0
mascara de monstro,decoracao para festas,1.0
piso ardosia,materiais de construcao,1.0
charque,peixaria e pescados,0.1
lavagem de travesseiro de espuma,celulares e smartphones,0.1
carne para hamburguer,acougue,1.0
impressao de etiquetas para cosmeticos,grafica,1.0
troca de oleo do motor da titan 160,troca de oleo,1.0
onde encontro chuveiro eletrico,produtos para pets e animais domesticos,0.1
buscando guardasol,itens para adultos como brinquedos sexuais,0.1
estante para livros,produtos para pets e animais domesticos,0.1
bicicleta scott aro 29,tintas,0.1
livro o senhor dos aneis,livros e materiais literarios,1.0
quero comprar uma maquina de lavar roupas,padaria e confeitaria,0.1
iguana verde,produtos para pets e animais domesticos,1.0
venda de agua para cantinas escolares,agua,1.0
onde tem assistencia tecnica de geladeira,instrumentos musicais,0.1
cilindro de gas automotivo,gas,1.0
quero comprar um moto g41,celulares e smartphones,1.0
kit de ferramentas vonder,livros e materiais literarios,0.1
atum fresco,peixaria e pescados,1.0
livro infantil,hortifruti,0.1
curso para habilitacao rapida,auto escola,1.0
tijolo de barro batido,materiais de construcao,1.0
nivel,peixaria e pescados,0.1
preciso de cacto cabecadefrade,flores e plantas,1.0
onde encontrar um servico de dedetizacao ecologica,servicos na area da educacao,0.1
pilot preto pra quadro branco,papelaria e escritorio,1.0
onde achar adaptador de audio para usbc,eletronicos e gadgets,1.0
como formatar trabalhos academicos corretamente,servicos na area da educacao,1.0
onde acho cama pra caes grande porte,produtos para pets e animais domesticos,1.0
bateria automotiva moura para vans,baterias automotivas,1.0
buscando um kit de pratos,fotografia,0.1
golden retriever,padaria e confeitaria,0.1
preciso de um aplicativo para rastreamento de corridas de taxi,servicos de desenvolvimento de software,1.0
babosa,hortifruti,1.0
soro fisiologico nasal,medicamentos,1.0
carne fatiada,acougue,1.0
puff redondo com estampa,moveis,1.0
onde encontro panela de pressao,suplementos,0.1
jogo de boliche com pinos coloridos,itens para adultos como brinquedos sexuais,0.1
sofa 3 lugares retratil,tintas,0.1
buscando chocolates com pedacinhos de amendoas,doces e chocolates,1.0
banana da terra,hortifruti,1.0
treinamento para dirigir em condicoes de chuva,auto escola,1.0
preciso de uma geladeira frost free,eletrodomesticos,1.0
busco uma cadeira de rodas,joias e bijuterias,0.1
buscando filtro uv para lente 77mm,fotografia,1.0
tem folhados de queijo brie e damasco,salgados,1.0
onde comprar uma tabua de passar roupas,livros e materiais literarios,0.1
controle do videogame parou de funcionar onde arrumar,servico de reparo de eletronicos,1.0
preciso de troca de oleo para polo comfortline,troca de oleo,1.0
bateria moura 60ah para fiat uno,baterias automotivas,1.0
onde encontro colchao ortopedico,papelaria e escritorio,0.1
telha de cimento,materiais de construcao,1.0
quero uma pizza de picanha,pizzaria,1.0
cama ortobom,brinquedos e jogos educativos,0.1
placas decorativas vintage,eletronicos e gadgets,0.1
treinamento pra dirigir na ladeira sem medo,auto escola,1.0
radio valvulado philips antigo,itens de colecao,1.0
caminhao de brinquedo,moda e acessorios,0.1
batom matte mac,beleza e autocuidado,1.0
busco carregador de drone dji,fotografia,1.0
maracuja roxo,hortifruti,1.0
troca de valvula de expansao do arcondicionado para renault duster,refrigeracao automotiva,1.0
comoda de madeira macica,oculos e itens para oculos,0.1
trena digital,ferramentas e equipamentos,1.0
onde compro uma geladeira,joias e bijuterias,0.1
estante para livros compacta,itens de colecao,0.1
onde aprender tecnicas de improvisacao musical,servicos na area da educacao,1.0
secador de cabelo philips,produtos para pets e animais domesticos,0.1
kit de cultivo de cogumelos em casa,eletrodomesticos,0.1
preciso de uma grafica para impressao de cartoes,servicos de desenvolvimento de software,0.1
sorvete kibon,ferramentas e equipamentos,0.1
raiz de mandioca,hortifruti,1.0
triciclo para criancas,hortifruti,0.1
instalacao de climatizador para frotas,refrigeracao automotiva,1.0
replicas de armas de videogames,itens de colecao,1.0
preciso de masturbador masculino,itens para adultos como brinquedos sexuais,1.0
caqui fuyu,hortifruti,1.0
quero um oppo reno 7,celulares e smartphones,1.0
lenco de pescoco,hortifruti,0.1
skate eletrico atrio,tintas,0.1
iphone xr,celulares e smartphones,1.0
tinta oleo preta,tintas,1.0
estabilizador de ombro,fotografia,1.0
tem vodka russian standard,bebidas alcoolicas,1.0
luva de goleiro,pizzaria,0.1
spray cobre metalico colorgin,tintas,1.0
quero contratar um animador musical que seja bem animado,servico de dj,1.0
redmi note 9,celulares e smartphones,1.0
pantufas,moda e acessorios,0.1
arranjo de mesa decorativo,eletronicos e gadgets,0.1
suplemento,suplementos,1.0
calca jeans skinny,ferramentas e equipamentos,0.1
cabeludinha preta,hortifruti,1.0
quero lente tamron para canon,fotografia,1.0
trocar oleo com urgencia,troca de oleo,1.0
impressao de etiquetas para presentes de natal,grafica,1.0
onde comprar pao de hamburguer artesanal,padaria e confeitaria,1.0
preciso de uma solucao para rastreamento de dispositivos iot,servicos de desenvolvimento de software,1.0
bateria de controle remoto universal samsung,baterias automotivas,0.1
queria um gin gordons,bebidas alcoolicas,1.0
quero um celular com camera de alta resolucao,servicos de desenvolvimento de software,0.1
reparo de cadeira de balanco antiga,servico de reparo de eletronicos,0.1
salmao selvagem,peixaria e pescados,1.0
tinta epoxi,moda e acessorios,0.1
plug anal inflavel a venda,itens para adultos como brinquedos sexuais,1.0
pedra rachao,materiais de construcao,1.0
preciso de espremedor de frutas,itens para adultos como brinquedos sexuais,0.1
pizza napolitana,pizzaria,1.0
protetor solar em bastao,beleza e autocuidado,1.0
impressao de cartoes de felicitacoes,grafica,1.0
rede volei profissional,ferramentas e equipamentos,0.1
caixa jbl flip,moveis,0.1
cadeira infantil para estudo,moveis,1.0
costelinha defumada,peixaria e pescados,0.1
caixas personalizadas para lembrancinhas,decoracao para festas,1.0
lavagem de mochila escolar,servico de reparo de eletronicos,0.1
preciso de encosto de cabeca para bancos,pecas e acessorios automotivos,1.0
preciso de lente tiltshift para canon,fotografia,1.0
onde encontro bateria bosch para caminhao,baterias automotivas,1.0
organizador de cabos adesivo,eletronicos e gadgets,1.0
livro de fantasia,instrumentos musicais,0.1
almofada de pescoco,eletrodomesticos,0.1
replicas de embarcacoes historicas,itens de colecao,1.0
carne de pato desossada,acougue,1.0
preciso de uma agencia de marketing para gerar trafego qualificado para o meu site,agencia de marketing,1.0
lojas que vendem bateria moura em promocao,baterias automotivas,1.0
onde vender relogio de luxo,joias e bijuterias,0.1
tinta acrilica cinza,tintas,1.0
anel solitario com rubi,joias e bijuterias,1.0
onde encontro estabilizador gimbal,fotografia,1.0
encontre uma cama box,ferramentas e equipamentos,0.1
carregador sem fio,itens de colecao,0.1
carro renault sandero,veiculos automotores incluindo carros e motos,1.0
autoescola com pacotes para habilitacao completa,auto escola,1.0
quero pedir um pacote com salgados fritos,salgados,1.0
banana prata,hortifruti,1.0
onde posso comprar uma maquina de lavar louca,joias e bijuterias,0.1
fruta da paixao,hortifruti,1.0
racao premium para caes,eletrodomesticos,0.1
quero desenvolver uma plataforma para consulta medica online,servicos de desenvolvimento de software,1.0
bateria moura para kia picanto,baterias automotivas,1.0
relogio movado museum,joias e bijuterias,1.0
oleo semisintetico para amarok v6,troca de oleo,1.0
busco desenvolvedores para criar sistemas de gestao de equipes,servicos de desenvolvimento de software,1.0
microondas,doces e chocolates,0.1
quero comprar um violao acustico,medicamentos,0.1
onde comprar confetes para lancadores manuais,decoracao para festas,1.0
onde compro uma bicicleta caloi aro 29,livros e materiais literarios,0.1
cadeira de balanco tramontina,livros e materiais literarios,0.1
encontro batedeira kitchenaid,eletrodomesticos,1.0
onde trocar vidro de estufa,celulares e smartphones,0.1
antidepressivo leve,medicamentos,1.0
quadro decorativo minimalista,eletronicos e gadgets,0.1
pista de corrida com carrinhos,brinquedos e jogos educativos,1.0
como faco pra pedir agua pra entrega aqui na roca,agua,1.0
estabilizador gimbal,fotografia,1.0
sementes de paubrasil,flores e plantas,1.0
ameixa vermelha,hortifruti,1.0
prancha de surf,pizzaria,0.1
quero encontrar cafeteira italiana,itens para adultos como brinquedos sexuais,0.1
onde acho saxofone alto profissional,instrumentos musicais,1.0
preciso de uma agencia de marketing para gerar trafego para meu blog,agencia de marketing,1.0
filtro de ar esportivo,pecas e acessorios automotivos,1.0
cerveja artesanal de frutas,bebidas alcoolicas,1.0
lavagem de luvas de couro,servico de reparo de eletronicos,0.1
tem quadro decorativo moderno,itens de colecao,1.0
embreagem,moveis,0.1
jogo de talheres tramontina,tintas,0.1
galaxy z flip 3,celulares e smartphones,1.0
cadeira de balanco,materiais de construcao,0.1
estou procurando margarina,materiais de construcao,0.1
mala de viagem american tourister,pizzaria,0.1
ferro glicinato em capsulas,medicamentos,1.0
preciso de troca de oleo para peugeot 2008,troca de oleo,1.0
camera sony,fotografia,1.0
chevrolet onix usado,veiculos automotores incluindo carros e motos,1.0
filtro de ar mannfilter para tracker,moveis,0.1
casaco infantil de inverno,itens para adultos como brinquedos sexuais,0.1
comprar lencos umedecidos,veiculos automotores incluindo carros e motos,0.1
carrinho com guincho de brinquedo,brinquedos e jogos educativos,1.0
camisa de time,brinquedos e jogos educativos,0.1
impermeabilizante transparente quartzolit,tintas,1.0
onde imprimir cartazes para uma campanha solidaria,grafica,1.0
lupa de bolso,oculos e itens para oculos,1.0
ache borracha que apaga tudo,papelaria e escritorio,1.0
onde achar agua mineral no supermercado,agua,1.0
cartucho de impressora hp 664 colorido,pizzaria,0.1
impressao de diplomas para formatura,grafica,1.0
curso para habilitacao de onibus,auto escola,1.0
tenis under armour,moda e acessorios,1.0
teclado retroiluminado rgb,eletronicos e gadgets,1.0
tenis adidas,bebidas alcoolicas,0.1
escova de cabelo tangle teezer,beleza e autocuidado,1.0
husky siberiano,beleza e autocuidado,0.1
meu videogame desliga sozinho depois de um tempo onde conserto,servico de reparo de eletronicos,1.0
quero comprar um quadro decorativo para sala,servicos de desenvolvimento de software,0.1
gas de cozinha com entrega gratuita,gas,1.0
oculos retro vintage,decoracao para festas,0.1
voces entregam gas com seguranca no bairro centro,gas,1.0
caneta esferografica,padaria e confeitaria,0.1
violao acustico,instrumentos musicais,1.0
calca jeans levis,instrumentos musicais,0.1
alguem sabe de um operador de som com set eletronico,servico de dj,1.0
aspirador de po,papelaria e escritorio,0.1
me ve uma maquina de gelo,bebidas alcoolicas,0.1
instalacao de ventilador,celulares e smartphones,0.1
onde posso comprar um livro de romance,fotografia,0.1
amoxicilina 500mg,medicamentos,1.0
jogo de lencois,peixaria e pescados,0.1
teclado gamer com display,eletronicos e gadgets,0.1
livro de receitas culinarias,oculos e itens para oculos,0.1
livro de receitas tradicionais,joias e bijuterias,0.1
terno masculino,hortifruti,0.1
preciso de troca de oleo para ranger diesel,troca de oleo,1.0
dj residente para casa noturna,servico de dj,1.0
como comprar geladeira retro em promocao,baterias automotivas,0.1
caixa de lapis de cor,papelaria e escritorio,1.0
broto de bambu,hortifruti,1.0
buscando paudarco roxo,flores e plantas,1.0
bateria de moto kawasaki,baterias automotivas,1.0
caixa de bombons lacta,doces e chocolates,1.0
quero bolinhos de carne com recheio,salgados,1.0
secador de pelos para pets,produtos para pets e animais domesticos,1.0
lmetionina isolada,suplementos,1.0
tem empadas recheadas com carne seca,salgados,1.0
cachecol zara,moda e acessorios,1.0
tem operador de audio disponivel pro fim de semana,servico de dj,1.0
preciso de aulas sobre como evitar plagio,servicos na area da educacao,1.0
onde comprar liquidificador,veiculos automotores incluindo carros e motos,0.1
caixa termica coleman,tintas,0.1
onde comprar geladeira brastemp,eletrodomesticos,1.0
drone dji,moda e acessorios,0.1
batedeira planetaria,pecas e acessorios automotivos,0.1
roupas de bebe,produtos para pets e animais domesticos,0.1
geladeira brastemp frost free esta em promocao,suplementos,0.1
bateria de controle remoto de brinquedo,baterias automotivas,0.1
preciso de amortecedor traseiro para gol g5,pecas e acessorios automotivos,1.0
quero comprar um fone de ouvido com cancelamento de ruido,servicos na area da educacao,0.1
preciso de um aplicativo para gerenciamento de tempo,servicos de desenvolvimento de software,1.0
jogo de porcas,materiais de construcao,0.1
cursos de educacao infantil para professores,servicos na area da educacao,1.0
colher de pau,instrumentos musicais,0.1
verniz,papelaria e escritorio,0.1
pomada para coceira vaginal,medicamentos,1.0
preciso de suporte para tripe de mesa,fotografia,1.0
honda city sedan novo,veiculos automotores incluindo carros e motos,1.0
carne para bife,acougue,1.0
miudos de frango para sopa,acougue,1.0
preciso de gas para o meu restaurante voces fazem entrega grande,gas,1.0
onde tem camera de vlog com tela giratoria,fotografia,1.0
linguica com pimentadoreino,acougue,1.0
prancha de cabelo gama italy,livros e materiais literarios,0.1
guardaroupa,oculos e itens para oculos,0.1
relogio tag heuer,papelaria e escritorio,0.1
tem sushi com atum fresco,sushi,1.0
reguas de medicao para oculos,oculos e itens para oculos,1.0
smartphone android 128 gb,veiculos automotores incluindo carros e motos,0.1
quero comprar chocolate branco,doces e chocolates,1.0
substituicao de filtro de cabine de toyota yaris,refrigeracao automotiva,1.0
baloes com tema infantil,decoracao para festas,1.0
chave de roda,pecas e acessorios automotivos,1.0
onde encontro uma maquina de lavar roupas,fotografia,0.1
tem doces finos,padaria e confeitaria,1.0
como solicitar gas para uso em churrasqueiras,gas,1.0
substituicao de polia do compressor,refrigeracao automotiva,1.0
piano digital casio privia,pizzaria,0.1
agua alcalina com entrega na porta,agua,1.0
recarga de gas de arcondicionado de land rover evoque,refrigeracao automotiva,1.0
lanterna tatica led militar,pizzaria,0.1
grampeador de papel,produtos para pets e animais domesticos,0.1
batedor manual de massas,livros e materiais literarios,0.1
quero um gas novo voces fazem entrega rapida,gas,1.0
quero um colchao de solteiro,fotografia,0.1
tatuagens temporarias,beleza e autocuidado,0.1
instalacao de box de banheiro,servico de reparo de eletronicos,0.1
microondas faz um barulho estranho mas nao esquenta onde consertar,servico de reparo de eletronicos,1.0
meu ar condicionado parou de gelar depois da recarga,refrigeracao automotiva,1.0
chaveiro personalizado,medicamentos,0.1
achei assistencia tecnica de notebook,instrumentos musicais,0.1
alguem tem contato de mestre das pickups pra festa sertaneja,servico de dj,1.0
mochila jansport,moveis,0.1
axolote,brinquedos e jogos educativos,0.1
onde comprar doces de figo,doces e chocolates,1.0
oculos de sol polaroid aviador,oculos e itens para oculos,1.0
brinco de ouro branco,joias e bijuterias,1.0
geladeira electrolux branca,tintas,0.1
impermeabilizante anjo incolor,tintas,1.0
onde encontrar lampada para farol baixo de siena 2014,pecas e acessorios automotivos,1.0
xampu anticaspa,acougue,0.1
lombo de pescada,peixaria e pescados,1.0
onde comprar uma sandalia rasteira,moda e acessorios,1.0
banco ergonomico para gamers,moveis,0.1
troca de bateria de relogio casio,baterias automotivas,0.1
busco por bolo marmore artesanal,padaria e confeitaria,1.0
mesa de escritorio em l,moveis,1.0
bacalhau dessalgado congelado,peixaria e pescados,1.0
panela de pressao,pizzaria,0.1
pedir pizza de abobrinha grelhada,pizzaria,1.0
a noite dos tres reis,livros e materiais literarios,1.0
pipoqueira eletrica mondial pop,pizzaria,0.1
desumidificador de ar,eletrodomesticos,1.0
kit bdsm basico com algemas,itens para adultos como brinquedos sexuais,1.0
livro de misterio,instrumentos musicais,0.1
pintura de cofre antigo,celulares e smartphones,0.1
fone de ouvido gamer,materiais de construcao,0.1
como imprimir convites com acabamento especial,grafica,1.0
fantasia de princesa,itens para adultos como brinquedos sexuais,0.1
aminoacidos essenciais essential nutrition,moveis,0.1
tem sapatos sociais,moda e acessorios,1.0
onde comprar coletes de seguranca para decoracao,decoracao para festas,0.1
cortador de grama eletrico,eletrodomesticos,1.0
onde achar blocos de montar magneticos,brinquedos e jogos educativos,1.0
carrinho de boneca rosa,itens para adultos como brinquedos sexuais,0.1
esmalte branco fosco eucatex,tintas,1.0
pomada para rachaduras,medicamentos,1.0
preciso de um tenis casual,moda e acessorios,1.0
bicicleta ergometrica,flores e plantas,0.1
meu ar condicionado esta fazendo barulho estranho,refrigeracao automotiva,1.0
preciso de lirio estrelado,flores e plantas,1.0
espinafre perto de mim,hortifruti,1.0
caixa de transporte para caes,produtos para pets e animais domesticos,1.0
encosto de cabeca com tela lcd,pecas e acessorios automotivos,1.0
quero criar um aplicativo para agendamento de servicos de manutencao,servicos de desenvolvimento de software,1.0
preciso de uma plaina eletrica urgente,ferramentas e equipamentos,1.0
pizza de linguica artesanal,pizzaria,1.0
onde tem uma panela wok de ferro,moda e acessorios,0.1
pingente de esmeralda colombiana,joias e bijuterias,1.0
interessado em um iphone 13 mini,celulares e smartphones,1.0
fantasia de princesa com tiara,brinquedos e jogos educativos,1.0
saco de dormir,doces e chocolates,0.1
manual de primeiros socorros,livros e materiais literarios,1.0
pizza de camarao com catupiry,pizzaria,1.0
jogo de tabuleiro,eletrodomesticos,0.1
liquidificador oster,moda e acessorios,0.1
blusa moletom,moda e acessorios,1.0
onde comprar bateria acustica pearl usada,baterias automotivas,0.1
quero monitor externo para camera,fotografia,1.0
garrafa termica,eletronicos e gadgets,0.1
pulseira de prata com fecho ajustavel,joias e bijuterias,1.0
vende piso laminado em promocao,flores e plantas,0.1
lanterna led recarregavel,decoracao para festas,0.1
como criar cartazes promocionais de impacto,grafica,1.0
alcatra,acougue,1.0
cadeiras de balanco disponiveis para compra,decoracao para festas,0.1
agua micelar para limpeza facial,beleza e autocuidado,1.0
radio relogio despertador,itens de colecao,0.1
pastilha de freio,pecas e acessorios automotivos,1.0
tamara,hortifruti,1.0
arvore de pauferro,flores e plantas,1.0
preciso de um engradado para bebidas,moda e acessorios,0.1
televisao tcl,beleza e autocuidado,0.1
capacete de moto fechado,produtos para pets e animais domesticos,0.1
preciso de batata frita congelada,acougue,0.1
oleo ipiranga f1 master 15w40,troca de oleo,1.0
cupim,acougue,1.0
cortina blackout,acougue,0.1
pelucia gigante de urso,eletrodomesticos,0.1
onde compro coxinhas de frango com requeijao,salgados,1.0
preciso de uma agencia de marketing para desenvolver meu site,agencia de marketing,1.0
travesseiro ortopedico,peixaria e pescados,0.1
piscininha inflavel pra brincar no quintal,brinquedos e jogos educativos,1.0
onde tem geladeira frost free,livros e materiais literarios,0.1
jogo interativo para aprender ingles,brinquedos e jogos educativos,1.0
ventilador faz barulho mas nao gira como consertar,servico de reparo de eletronicos,1.0
calha de pvc,materiais de construcao,1.0
preciso de vergalhao de aco ca50,materiais de construcao,1.0
onde encontrar uma bomba de combustivel,pecas e acessorios automotivos,1.0
torradeira,papelaria e escritorio,0.1
baloes de aniversario dourados,decoracao para festas,1.0
posters exclusivos de festivais de musica,itens de colecao,1.0
borracha escolar,papelaria e escritorio,1.0
onde imprimir marcapaginas criativos,grafica,1.0
cama box casal,oculos e itens para oculos,0.1
quem indica mixador de som pro show de calouros,servico de dj,1.0
goiaba branca,hortifruti,1.0
churrasqueira eletrica portatil,itens de colecao,0.1
bala de leite kids,doces e chocolates,1.0
fantasia erotica,itens para adultos como brinquedos sexuais,1.0
reparo de camera profissional com sensor danificado,servico de reparo de eletronicos,1.0
quero pedir um cento de salgados,salgados,1.0
aulas para aprender como argumentar em textos,servicos na area da educacao,1.0
comprimidos de acido alfa lipoico,medicamentos,1.0
secador de cabelo philips,beleza e autocuidado,0.1
quero uma solucao para gerenciar ordens de servico,servicos de desenvolvimento de software,1.0
notebook dell inspiron 15,eletronicos e gadgets,1.0
honda bros 160,papelaria e escritorio,0.1
cortina blackout,hortifruti,0.1
solucao para desinfeccao ocular,medicamentos,1.0
treinamento pratico com simuladores,auto escola,1.0
racao premier,produtos para pets e animais domesticos,1.0
torta salgada com legumes,fotografia,0.1
calca legging,moda e acessorios,0.1
curso de direcao com foco em baliza,auto escola,1.0
chocolate com amendoim reeses,doces e chocolates,1.0
quero melhorar meu instagram,agencia de marketing,1.0
pingente de coracao em ouro,joias e bijuterias,1.0
ajuste de vestido de festa longo,servico de reparo de eletronicos,0.1
oculos de sol rayban,itens de colecao,0.1
guardachuva grande,bebidas alcoolicas,0.1
tanque estacionario de gas,gas,1.0
cacto mandacaru,oculos e itens para oculos,0.1
caixa de bombons kopenhagen,doces e chocolates,1.0
onde posso aprender sobre astronomia pratica,servicos na area da educacao,1.0
xarope para tosse infantil,medicamentos,1.0
coracao de frango,acougue,1.0
curso de cnh para idosos com pratica segura,auto escola,1.0
onde conseguir um drone para filmagem esportiva,baterias automotivas,0.1
quero uma luz led rgb portatil,fotografia,1.0
onde encontrar uma agencia para aumentar meu engajamento,agencia de marketing,1.0
preciso de quiche de espinafre e queijo,padaria e confeitaria,1.0
moqueca baiana,peixaria e pescados,1.0
quero criar um banner para evento,grafica,1.0
lubrificante intimo a base de agua,itens para adultos como brinquedos sexuais,1.0
jogo de videogame,peixaria e pescados,0.1
file de linguado fresco,peixaria e pescados,1.0
onde comprar um radio de carro,veiculos automotores incluindo carros e motos,0.1
preciso de um kit de ferramentas,medicamentos,0.1
arvore de macaranduba,flores e plantas,1.0
lanterna recarregavel,decoracao para festas,0.1
busco por display portatil para notebooks,eletronicos e gadgets,1.0
racao para caes adultos,papelaria e escritorio,0.1
caminhao basculante de brinquedo,brinquedos e jogos educativos,1.0
quadro decorativo minimalista,veiculos automotores incluindo carros e motos,0.1
pau de chuva bambu 1m,instrumentos musicais,1.0
revisao completa do ar condicionado automotivo,refrigeracao automotiva,1.0
reparo de prancha de kite surf,servico de reparo de eletronicos,0.1
onde comprar uma mesa de escritorio,medicamentos,0.1
dinossauro de montar com ferramentas,brinquedos e jogos educativos,1.0
livro o lar da srta peregrine para criancas peculiares,livros e materiais literarios,1.0
produtos para cuidados com cabelos crespos,beleza e autocuidado,1.0
preciso de uma moto cg 160,veiculos automotores incluindo carros e motos,1.0
pacote de doce japones mochi,doces e chocolates,1.0
quero luminaria de mesa,joias e bijuterias,0.1
pao de forma integral,acougue,0.1
o ar do meu carro so ventila quente qual o problema,refrigeracao automotiva,1.0
forno eletrico mondial,eletrodomesticos,1.0
onde comprar realme 11 pro plus,celulares e smartphones,1.0
quadros exclusivos de artistas famosos,itens de colecao,1.0
instrumentos musicais vintage,itens de colecao,0.1
lavagem de colchao ortopedico,celulares e smartphones,0.1
carrinho de bebe dobravel,doces e chocolates,0.1
dj que toque pop rock,servico de dj,1.0
quero contratar um servico de buffet vegano,servicos na area da educacao,0.1
troca de rolamento da ventoinha,refrigeracao automotiva,1.0
agua mineral em garrafas pequenas,agua,1.0
shampoo para caes pelos curtos,produtos para pets e animais domesticos,1.0
patins infantil,moveis,0.1
preciso de carregador para baterias de camera,fotografia,1.0
pulseira de ouro com jade,joias e bijuterias,1.0
o ar condicionado do carro esta com problemas eletricos,refrigeracao automotiva,1.0
trocar o oleo e o filtro,troca de oleo,1.0
vinho portugues,bebidas alcoolicas,1.0
cofre digital para dinheiro,flores e plantas,0.1
gas glp para pizzarias,gas,1.0
quero croquetes recheados com presunto e queijo,salgados,1.0
quero comprar uma bicicleta para passeio,materiais de construcao,0.1
violao acustico,doces e chocolates,0.1
onde encontro uma mochila para notebook,decoracao para festas,0.1
jaqueta esportiva,eletrodomesticos,0.1
quero desenvolver um aplicativo para gerenciamento de freelancers,servicos de desenvolvimento de software,1.0
locacao de chevrolet tracker para viagem rapida,locacao veicular,1.0
pintura a oleo em tela,itens de colecao,1.0
livro o cacador de pipas,livros e materiais literarios,1.0
estimulador prostatico,itens para adultos como brinquedos sexuais,1.0
manta de sofa,ferramentas e equipamentos,0.1
liquidificador com jarra de vidro,eletrodomesticos,1.0
entrega de agua na zona rural,agua,1.0
trocar oleo do corsa,troca de oleo,1.0
qual o preco da maminha hoje,acougue,1.0
caneca personalizada,livros e materiais literarios,1.0
abara,peixaria e pescados,1.0
cadeira de escritorio,pecas e acessorios automotivos,0.1
onde encontrar ajuda para pesquisa bibliografica,servicos na area da educacao,1.0
tenis de corrida,beleza e autocuidado,0.1
bicicleta caloi,moda e acessorios,0.1
capacete para moto,oculos e itens para oculos,0.1
onde encontro um fone de ouvido bluetooth,fotografia,0.1
apagador de lousa,produtos para pets e animais domesticos,0.1
doce de abobora com coco,doces e chocolates,1.0
kit de tatuagem temporaria,itens para adultos como brinquedos sexuais,0.1
caderneta tipo moleskine,papelaria e escritorio,1.0
hidratante possol,beleza e autocuidado,1.0
pulseira cravejada de diamantes,livros e materiais literarios,0.1
troca de vidraca de sacada,celulares e smartphones,0.1
camiseta estampada,eletrodomesticos,0.1
pomada para dores nas costas,medicamentos,1.0
onde tem sunga masculina,moda e acessorios,1.0
papel aluminio,veiculos automotores incluindo carros e motos,0.1
impressora canon,brinquedos e jogos educativos,0.1
plug anal de metal,itens para adultos como brinquedos sexuais,1.0
extintor de incendio,ferramentas e equipamentos,0.1
estacao de trem de brinquedo,brinquedos e jogos educativos,1.0
sofa retratil,pecas e acessorios automotivos,0.1
bone de beisebol,hortifruti,0.1
luvas de boxe,peixaria e pescados,0.1
preciso de uma moto honda cb 1000r,veiculos automotores incluindo carros e motos,1.0
onde encontro um secador de cabelo profissional,padaria e confeitaria,0.1
balanca digital,hortifruti,0.1
onde encontrar galaxy s7 edge,celulares e smartphones,1.0
oleo corporal com glitter,itens para adultos como brinquedos sexuais,1.0
estou procurando por tapete antiderrapante,livros e materiais literarios,0.1
como pedir gas em caso de emergencia,gas,1.0
oleo petrobras lubrax tecno 15w40,troca de oleo,1.0
patins inline rollerblade,tintas,0.1
teclado mecanico gamer,pecas e acessorios automotivos,0.1
livro a revolucao dos bichos george orwell,livros e materiais literarios,1.0
caixa de som jbl,moveis,0.1
preciso de cano pvc 100mm,flores e plantas,0.1
massa plastica automotiva,tintas,1.0
compro panela wok,eletronicos e gadgets,0.1
sapato de corrida,eletrodomesticos,0.1
nissan frontier pro4x,veiculos automotores incluindo carros e motos,1.0
onde encontrar o perfume biografia natura,beleza e autocuidado,1.0
bateria recarregavel,peixaria e pescados,0.1
quero comprar batata frita congelada,materiais de construcao,0.1
procurando barras de chocolate para fondue,doces e chocolates,1.0
fone de ouvido bose,moda e acessorios,0.1
piso laminado,materiais de construcao,1.0
preciso de uma honda xre 300 para alugar,locacao veicular,1.0
ventilador de teto,padaria e confeitaria,0.1
assoprador para saxofone,instrumentos musicais,1.0
chave de fenda philips perto de mim,ferramentas e equipamentos,1.0
moto honda xre 300,veiculos automotores incluindo carros e motos,1.0
colirio para olhos secos,medicamentos,1.0
agua mineral pra abastecer o comercio,agua,1.0
troca de lampada de abajur,celulares e smartphones,0.1
comprar redmi 8a,celulares e smartphones,1.0
busco fatias de bolo de pistache,padaria e confeitaria,1.0
geladeira frost free,materiais de construcao,0.1
afiar facas de cozinha,servico de reparo de eletronicos,0.1
arvore de marmeleiro,flores e plantas,1.0
vende bloco de concreto barato,flores e plantas,0.1
massa de modelar,hortifruti,0.1
mesa de jantar 6 lugares,decoracao para festas,0.1
perneira de kickboxing,brinquedos e jogos educativos,0.1
quero desenvolver um sistema para automacao residencial,servicos de desenvolvimento de software,1.0
lava e seca 14kg promocao,eletrodomesticos,1.0
tem sushi combo,peixaria e pescados,1.0
pizza marguerita com borda vulcao,pizzaria,1.0
guardaroupa com iluminacao interna,moveis,1.0
poltrona reclinavel para tv,moveis,1.0
jogo de tabuleiro war,brinquedos e jogos educativos,1.0
onde posso comprar torta de maca,padaria e confeitaria,1.0
conserto de violao,celulares e smartphones,0.1
broca para concreto,beleza e autocuidado,0.1
snickers,doces e chocolates,1.0
capsulas para retardo ejaculatorio,itens para adultos como brinquedos sexuais,1.0
vela de ignicao bosch platinum,pecas e acessorios automotivos,1.0
